Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMR,Alpha Metallurgical Resources Inc. Common Stock,$185.64,2.17,1.183%,2416292096.00,United States,2018,125069,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$19.93,-0.74,-3.58%,1045184027.00,United States,2010,192185,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$28.73,-0.34,-1.17%,666078015.00,United States,,240641,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.5249,0.0015,0.287%,215911385.00,Ireland,,848007,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.96,0.01,0.126%,2466361663.00,United States,,648244,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$3.08,0.00,0.00%,19773600.00,United States,1988,358,Health Care,Medical Specialities
AMSC,American Superconductor Corporation Common Stock,$31.72,-0.87,-2.67%,1251662731.00,United States,1991,1475056,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$49.96,0.01,0.02%,951736501.00,United States,2005,39366,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$3.36,0.08,2.439%,9382598.00,United States,2020,75886,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$193.42,3.54,1.864%,90383115555.00,United States,,1825667,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$23.95,0.75,3.233%,1008497282.00,United States,,141996,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.10,0.03,2.804%,72655000.00,,,53112,Finance,Finance: Consumer Services
AMTM,Amentum Holdings Inc. Common Stock,$20.73,-1.37,-6.199%,5043659291.00,United States,2024,2518714,,
AMTX,Aemetis Inc. (DE) Common Stock,$2.07,-0.05,-2.358%,102950564.00,United States,,560390,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$77.01,0.48,0.627%,1159321863.00,United States,1986,168642,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$11.47,0.04,0.35%,175718439.00,United States,2020,66797,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$14.72,0.18,1.238%,45963200000.00,Mexico,2023,2016578,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$232.76,-0.38,-0.163%,2466727483972.00,United States,1997,23662952,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$195.15,2.51,1.303%,7736956711.00,United States,,1237011,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$12.375,-0.625,-4.808%,376554940.00,United States,2017,453820,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$41.18,0.44,1.08%,1403002724.00,United States,,236230,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.47,0.00,0.00%,38121829.00,United States,2021,4759,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$116.84,-3.39,-2.82%,147190303719.00,United States,,5664527,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$109.42,-3.77,-3.331%,5511779630.00,United States,,1966305,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.43,0.01,0.039%,,United States,,35996,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.34,0.04,0.158%,,United States,,3537,,
ANG^D,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 7.375% Fixed-Rate Non-Cumulative Preferred Stock Series D,$25.65,-0.15,-0.581%,,United States,,62658,,
ANGH,Anghami Inc. Ordinary Shares,$0.70,-0.0398,-5.38%,20796749.00,United Arab Emirates,,12375,Consumer Discretionary,Telecommunications Equipment
ANGHW,Anghami Inc. Warrants,$0.0167,0.0004,2.454%,496151.00,United Arab Emirates,,2781,Consumer Discretionary,Telecommunications Equipment
ANGI,Angi Inc. Class A Common Stock,$1.73,-0.02,-1.143%,860275429.00,United States,,804909,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$10.78,-0.07,-0.645%,436220343.00,United States,2004,336992,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$17.76,0.05,0.282%,260105785.00,United States,,58167,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$59.85,0.26,0.436%,1258649630.00,United States,,225486,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.10,0.07,2.31%,99810272.00,United States,,83824,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$2.04,0.03,1.493%,75276547.00,Cayman Islands,2023,711,Health Care,Biotechnology: Pharmaceutical Preparations
ANNA,AleAnna Inc. Class A Common Stock,$9.23,0.34,3.825%,63132397.00,United States,,6879,Energy,Oil & Gas Production
ANNAW,AleAnna Inc. Warrant,$0.27,-0.005,-1.818%,1846777.00,United States,,6065,Energy,Oil & Gas Production
ANNX,Annexon Inc. Common Stock,$3.11,-0.29,-8.529%,331505801.00,United States,2020,1344902,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$3.11,-0.28,-8.26%,83877222.00,United States,2024,217825,Health Care,Biotechnology: Pharmaceutical Preparations
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,$10.54,0.01,0.095%,0.00,United States,2024,154790,,
ANSCU,Agriculture & Natural Solutions Acquisition Corporation Unit,$10.66,0.00,0.00%,0.00,United States,2023,26,,
ANSCW,Agriculture & Natural Solutions Acquisition Corporation Warrant,$0.3599,0.0099,2.829%,0.00,United States,2024,2474,,
ANSS,ANSYS Inc. Common Stock,$341.43,-0.57,-0.167%,29858037794.00,United States,1996,241610,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$0.4252,-0.0308,-6.754%,6084612.00,China,2007,48762,Consumer Discretionary,Advertising
ANTX,AN2 Therapeutics Inc. Common Stock,$1.11,-0.03,-2.632%,33165568.00,United States,2022,224874,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$2.52,-0.22,-8.029%,34769050.00,United States,2020,699723,Health Care,Biotechnology: Pharmaceutical Preparations
ANY,Sphere 3D Corp. Common Shares,$0.7167,-0.034,-4.529%,15221449.00,Canada,,355176,Finance,Finance: Consumer Services
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.67,-0.02,-0.23%,0.00,United States,2007,356810,Finance,Investment Managers
AOMN,Angel Oak Mortgage REIT Inc. 9.500% Senior Notes due 2029,$25.15,0.0397,0.158%,0.00,United States,2024,3554,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.73,0.08,0.751%,252275949.00,United States,2021,117868,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$384.20,-1.40,-0.363%,83089504008.00,United States,,1040707,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$30.46,-0.06,-0.197%,1276880032.00,United States,,200660,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$65.97,0.24,0.365%,9565350694.00,United States,,769293,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$35.43,-1.72,-4.63%,1042172741.00,Bermuda,2010,580015,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$16.22,-0.57,-3.395%,207030572.00,United States,,57990,Consumer Discretionary,Recreational Games/Products/Toys
AP,Ampco-Pittsburgh Corporation Common Stock,$2.18,-0.02,-0.909%,43805550.00,United States,,22799,Industrials,Fluid Controls
APA,APA Corporation Common Stock,$23.31,0.32,1.392%,8623475129.00,United States,,6488227,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$45.32,0.77,1.728%,3641966819.00,United States,2013,451309,Finance,Investment Managers
APCX,AppTech Payments Corp. Common Stock,$0.415,0.035,9.211%,11473167.00,United States,,609398,Technology,Computer Software: Prepackaged Software
APCXW,AppTech Payments Corp. Warrant,$0.1907,0.0107,5.944%,5272127.00,United States,,5950,Technology,Computer Software: Prepackaged Software
APD,Air Products and Chemicals Inc. Common Stock,$309.49,-1.06,-0.341%,68853993870.00,United States,,1265903,Industrials,Major Chemicals
APDN,Applied DNA Sciences Inc. Common Stock,$0.1828,0.0125,7.34%,9559409.00,United States,,3997404,Consumer Discretionary,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$22.27,-0.48,-2.11%,394447398.00,United States,2007,56949,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$38.31,-0.46,-1.186%,10526659749.00,United States,2020,1000688,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$34.49,-4.86,-12.351%,2018120199.00,United States,2023,1195192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$69.95,-1.85,-2.577%,84715123435.00,United States,,6578676,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$6.06,-0.59,-8.872%,558745187.00,China,2020,903355,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$7.59,-0.52,-6.412%,1691837345.00,United States,2022,20541454,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$15.30,-0.02,-0.131%,3670853495.00,United States,2015,1299245,Real Estate,Real Estate Investment Trusts
APLM,Apollomics Inc. Class A Ordinary Shares,$6.46,-1.00,-13.405%,7123216.00,United States,,9305,Health Care,Biotechnology: Pharmaceutical Preparations
APLMW,Apollomics Inc. Warrant,$0.009,-0.001,-10.00%,9924.00,United States,,20632,Health Care,Biotechnology: Pharmaceutical Preparations
APLS,Apellis Pharmaceuticals Inc. Common Stock,$28.53,-0.15,-0.523%,3548932775.00,United States,2017,794818,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$0.5763,-0.0224,-3.741%,67056236.00,United States,2019,2632398,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.39,-0.36,-20.571%,7202559.00,Hong Kong,2018,273321,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$158.08,-4.09,-2.522%,89444265364.00,United States,,3786952,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$83.045,-1.9594,-2.305%,,United States,,40293,,
APOG,Apogee Enterprises Inc. Common Stock,$51.27,0.73,1.444%,1125548972.00,United States,,216186,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.82,-0.02,-0.075%,15274909148.00,United States,1987,10698,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$375.25,-9.15,-2.38%,125930824451.00,United States,2021,4245603,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$218.50,-4.58,-2.053%,7954439405.00,United States,2015,174217,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$33.34,-0.59,-1.739%,2463402115.00,United States,2017,288489,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$5.45,0.07,1.301%,572287109.00,United States,,9496370,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$3.31,-0.28,-7.799%,17989529.00,United States,2019,29256,Health Care,Biotechnology: Pharmaceutical Preparations
APT,Alpha Pro Tech Ltd. Common Stock,$5.38,-0.02,-0.37%,59173006.00,Canada,2000,13278,Health Care,Industrial Specialties
APTO,Aptose Biosciences Inc. Common Shares,$0.1801,-0.0032,-1.746%,10838631.00,Canada,,327144,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTV,Aptiv PLC Ordinary Shares,$64.66,0.68,1.063%,14836002155.00,United Kingdom,,2244957,Consumer Discretionary,Auto Parts:O.E.M.
APVO,Aptevo Therapeutics Inc. Common Stock,$3.71,-0.20,-5.115%,1856213.00,United States,,27488,Health Care,Biotechnology: Pharmaceutical Preparations
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$1.6201,-0.0899,-5.257%,33400349.00,Taiwan,,5714,Industrials,Telecommunications Equipment
APYX,Apyx Medical Corporation Common Stock,$1.40,-0.03,-2.098%,48501440.00,United States,,11488,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$0.759,0.009,1.20%,2934126.00,United States,,27812,Consumer Staples,Meat/Poultry/Fish
AQMS,Aqua Metals Inc. Common Stock,$2.02,0.02,1.00%,14406208.00,United States,2015,48177,Industrials,Metal Fabrications
AQN,Algonquin Power & Utilities Corp. Common Shares,$4.60,0.03,0.656%,3528154000.00,United States,2016,4955710,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.62,0.00,0.00%,19650283800.00,United States,2019,7761,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$2.97,-0.02,-0.669%,270799233.00,United States,2018,1608747,Health Care,Biotechnology: Pharmaceutical Preparations
AQU,Aquaron Acquisition Corp. Common Stock,$11.44,0.01,0.087%,0.00,United States,2022,11915,Finance,Blank Checks
AQUNU,Aquaron Acquisition Corp. Units,$11.61,0.00,0.00%,0.00,United States,2022,96,Finance,Blank Checks
AR,Antero Resources Corporation Common Stock,$40.02,0.00,0.00%,12452783280.00,United States,2013,3671847,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$2.29,-0.16,-6.531%,235481895.00,United States,2007,1212895,Health Care,Medical/Dental Instruments
ARBB,ARB IOT Group Limited Ordinary Shares,$0.454,0.014,3.182%,12002625.00,Malaysia,2023,27747,Technology,EDP Services
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.745,-0.345,-11.165%,214718174.00,Israel,,8037947,Technology,EDP Services
ARBEW,Arbe Robotics Ltd. Warrant,$0.55,-0.05,-8.333%,43021856.00,Israel,,15736,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$0.445,-0.0232,-4.955%,31917641.00,United Kingdom,2021,232761,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$7.40,0.10,1.37%,4708990000.00,United Kingdom,,5939,Finance,Finance: Consumer Services
ARCB,ArcBest Corporation Common Stock,$94.00,1.43,1.545%,2199558828.00,United States,,310560,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$22.705,-0.165,-0.721%,15245989932.00,United States,2004,4457917,Finance,Finance: Consumer Services
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$8.37,0.26,3.206%,1763182091.00,Argentina,2011,1625091,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$16.07,-0.04,-0.248%,435293859.00,Israel,2013,274924,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$15.62,0.11,0.709%,357931347.00,United States,2012,96146,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$14.94,0.22,1.495%,2132428256.00,,2024,152284,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.52,-0.05,-0.898%,1307435570.00,United States,2014,1676604,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$94.96,-0.55,-0.576%,16436793720.00,United States,,1264988,Real Estate,Real Estate Investment Trusts
AREB,American Rebel Holdings Inc. Common Stock,$1.14,-0.02,-1.724%,2804863.00,United States,,273085,Industrials,Plastic Products
AREBW,American Rebel Holdings Inc. Warrants,$0.015,0.0026,20.968%,14177.00,United States,,35197,Industrials,Plastic Products
AREC,American Resources Corporation Class A Common Stock,$0.6372,-0.0279,-4.195%,49332824.00,United States,,206308,Energy,Coal Mining
AREN,The Arena Group Holdings Inc. Common Stock,$1.56,-0.06,-3.704%,74046568.00,United States,2022,24600,Technology,EDP Services
ARES,Ares Management Corporation Class A Common Stock,$186.37,-3.61,-1.90%,58344283062.00,United States,2014,798770,Finance,Investment Managers
ARES^B,Ares Management Corporation 6.75% Series B Mandatory Convertible Preferred Stock,$57.85,-0.92,-1.565%,,United States,,20592,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$21.45,-0.07,-0.325%,279.00,Bermuda,,11115,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$25.13,0.01,0.04%,,Bermuda,,12593,,
ARGX,argenx SE American Depositary Shares,$636.02,-10.43,-1.613%,37648878258.00,Netherlands,2017,245320,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARHS,Arhaus Inc. Class A Common Stock,$12.52,-0.34,-2.644%,1759431919.00,United States,2021,1338485,Consumer Discretionary,Other Specialty Stores
ARI,Apollo Commercial Real Estate Finance Inc,$9.99,0.90,9.901%,1380364614.00,United States,2009,3498001,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$28.88,0.83,2.959%,1681578403.00,United States,2021,615521,Energy,Oilfield Services/Equipment
ARKO,ARKO Corp. Common Stock,$6.95,0.30,4.511%,804610660.00,United States,,589866,Consumer Staples,Food Chains
ARKOW,ARKO Corp. Warrant,$0.4398,-0.0602,-12.04%,50916226.00,United States,,25995,Consumer Staples,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$12.53,-0.155,-1.222%,45160087.00,United States,,1320,Consumer Discretionary,Restaurants
ARL,American Realty Investors Inc. Common Stock,$13.49,-0.71,-5.00%,217891060.00,United States,,28315,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$11.52,-0.04,-0.346%,1155932652.00,United States,2018,442772,Consumer Staples,Consumer Electronics/Appliances
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$26.46,0.08,0.303%,3388520017.00,United States,1999,316649,Energy,Coal Mining
ARM,Arm Holdings plc American Depositary Shares,$157.74,-3.10,-1.927%,164101732597.00,United Kingdom,2023,3100260,Technology,Semiconductors
ARMK,Aramark Common Stock,$37.46,-0.10,-0.266%,9930827531.00,United States,2013,1949335,Consumer Discretionary,Restaurants
ARMN,Aris Mining Corporation Common Shares,$4.02,-0.03,-0.741%,684650389.00,,2023,432870,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$1.99,-0.03,-1.485%,72004303.00,United States,,15315,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AROC,Archrock Inc. Common Stock,$28.13,-0.49,-1.712%,4927591679.00,United States,,878368,Utilities,Natural Gas Distribution
AROW,Arrow Financial Corporation Common Stock,$27.21,0.67,2.524%,455467646.00,United States,,42785,Finance,Major Banks
ARQ,Arq Inc. Common Stock,$5.73,-0.35,-5.757%,240843853.00,United States,,438249,Industrials,Major Chemicals
ARQQ,Arqit Quantum Inc. Ordinary Shares,$17.49,-1.37,-7.264%,218695117.00,United Kingdom,,382448,Technology,Computer Software: Prepackaged Software
ARQQW,Arqit Quantum Inc. Warrants,$2.80,-0.13,-4.437%,35011225.00,United Kingdom,,31652,Technology,Computer Software: Prepackaged Software
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$11.40,-0.19,-1.639%,1334308337.00,United States,2020,1700832,Health Care,Biotechnology: Pharmaceutical Preparations
ARR,ARMOUR Residential REIT Inc.,$19.06,0.16,0.847%,1062790670.00,United States,,1984519,Real Estate,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$21.9499,0.2399,1.105%,,United States,,14728,,
ARRY,Array Technologies Inc. Common Stock,$6.87,-0.34,-4.716%,1043848279.00,United States,2020,4593907,Consumer Discretionary,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.395,0.045,3.333%,4502642.00,United States,,38384,Health Care,Biotechnology: Pharmaceutical Preparations
ARTNA,Artesian Resources Corporation Class A Common Stock,$30.75,0.36,1.185%,316661809.00,United States,,22919,Utilities,Water Supply
ARTV,Artiva Biotherapeutics Inc. Common Stock,$3.72,-0.32,-7.921%,90356300.00,United States,2024,65463,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$1.86,-0.01,-0.535%,9358514.00,United States,,63760,Industrials,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$17.68,-1.29,-6.80%,1214847573.00,United States,2018,1863711,Health Care,Biotechnology: Pharmaceutical Preparations
ARW,Arrow Electronics Inc. Common Stock,$107.61,-0.19,-0.176%,5659249500.00,United States,,611809,Technology,Electronic Components
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$18.89,-1.03,-5.171%,2350566609.00,United States,,1772893,Health Care,Biotechnology: Pharmaceutical Preparations
AS,Amer Sports Inc. Ordinary Shares,$29.47,-1.14,-3.724%,14889705918.00,,2024,4188293,Consumer Discretionary,Apparel
ASA,ASA  Gold and Precious Metals Limited,$25.69,-0.63,-2.394%,486269029.00,United States,,48209,Industrials,Precious Metals
ASAN,Asana Inc. Class A Common Stock,$22.36,-1.08,-4.608%,5114250774.00,United States,2020,2447664,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$25.26,0.37,1.487%,3820701628.00,United States,,917050,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$21.51,-0.04,-0.186%,,United States,,1669,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$20.7279,0.0079,0.038%,,United States,,1539,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$25.07,0.10,0.40%,3783083432.00,United States,2023,25476,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$11.78,0.13,1.116%,486568765.00,,2013,577724,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.59,-0.07,-1.237%,0.00,United States,,299442,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$17.85,0.05,0.281%,0.00,United States,2020,102632,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$79.47,-0.74,-0.923%,3512574000.00,United States,1992,741742,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$64.60,0.60,0.938%,3048012885.00,United States,,869923,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.04,0.59,2.003%,802999510.00,United States,2016,92352,Industrials,Major Chemicals
ASLE,AerSale Corporation Common Stock,$7.06,0.05,0.713%,375668545.00,United States,2019,114329,Consumer Discretionary,Industrial Specialties
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$1.37,0.00,0.00%,185093579.00,Canada,,1264276,Basic Materials,Metal Mining
ASMB,Assembly Biosciences Inc. Common Stock,$13.13,-0.53,-3.88%,83458035.00,United States,2010,20407,Health Care,Biotechnology: Pharmaceutical Preparations
ASML,ASML Holding N.V. New York Registry Shares,$752.98,10.4855,1.412%,296238687479.00,Netherlands,1995,1095230,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$119.51,0.02,0.017%,6765985151.00,Denmark,2015,572612,Health Care,Biotechnology: Pharmaceutical Preparations
ASNS,Actelis Networks Inc. Common Stock,$1.25,0.04,3.306%,10626033.00,United States,2022,148724,Telecommunications,Telecommunications Equipment
ASO,Academy Sports and Outdoors Inc. Common Stock,$53.06,0.20,0.378%,3682209967.00,United States,2020,1833328,Consumer Discretionary,Other Specialty Stores
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,China,2025,8718,,
ASPCR,A SPAC III Acquisition Corp. Right,$0.15,0.02,15.385%,0.00,China,2025,4527,,
ASPCU,A SPAC III Acquisition Corp. Unit,$10.16,0.04,0.395%,0.00,China,2024,1302,Finance,Blank Checks
ASPI,ASP Isotopes Inc. Common Stock,$5.74,-0.56,-8.889%,409779214.00,United States,2022,2294217,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$12.14,0.14,1.167%,996054076.00,United States,2014,2475250,Consumer Discretionary,RETAIL: Building Materials
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$1.00,-0.059,-5.571%,27173867.00,Luxembourg,,211076,Consumer Discretionary,Other Consumer Services
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$281.01,7.71,2.821%,8430300000.00,Mexico,,51177,Consumer Discretionary,Aerospace
ASRT,Assertio Holdings Inc. Common Stock,$0.8578,0.0378,4.61%,81900857.00,United States,,833389,Health Care,Biotechnology: Pharmaceutical Preparations
ASRV,AmeriServ Financial Inc. Common Stock,$2.66,-0.04,-1.481%,43941250.00,United States,,2706,Finance,Major Banks
ASST,Asset Entities Inc. Class B Common Stock,$0.6478,-0.002,-0.308%,2827761.00,United States,2023,994205,Technology,Computer Software: Prepackaged Software
ASTC,Astrotech Corporation (DE) Common Stock,$6.34,-0.01,-0.157%,10788962.00,United States,,8297,Industrials,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$33.81,0.88,2.672%,770928351.00,United States,1986,216929,Industrials,Construction/Ag Equipment/Trucks
ASTH,Astrana Health Inc. Common Stock,$38.04,1.31,3.567%,2139853849.00,United States,,313316,Consumer Discretionary,Professional Services
ASTI,Ascent Solar Technologies Inc. Common Stock,$2.08,-0.08,-3.704%,2755592.00,United States,,14835,Technology,Semiconductors
ASTL,Algoma Steel Group Inc. Common Shares,$8.12,-0.09,-1.096%,845479345.00,Canada,,533073,Industrials,Steel/Iron Ore
ASTLW,Algoma Steel Group Inc. Warrant,$1.10,-0.10,-8.333%,114513379.00,Canada,,51488,Industrials,Steel/Iron Ore
ASTS,AST SpaceMobile Inc. Class A Common Stock,$28.40,-2.74,-8.799%,8228473290.00,United States,2019,13231834,Consumer Discretionary,Telecommunications Equipment
ASUR,Asure Software Inc Common Stock,$11.43,-0.01,-0.087%,303511374.00,United States,,43773,Technology,EDP Services
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$10.33,0.05,0.486%,22645564102.00,Taiwan,2018,7119760,Technology,Semiconductors
ASYS,Amtech Systems Inc. Common Stock,$5.02,-0.02,-0.397%,71731111.00,United States,,26589,Technology,Industrial Machinery/Components
ATAI,ATAI Life Sciences N.V. Common Shares,$2.23,0.01,0.45%,374199343.00,Germany,2008,3980864,Health Care,Biotechnology: Pharmaceutical Preparations
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,$29.00,1.10,3.943%,3990261844.00,China,2022,1287483,Consumer Discretionary,Hotels/Resorts
